CandidateId,CandidateName,Role,Org,Region,Level,YearsInRole,BusinessImpact,PeerSupport,KnowledgeSharing,LeadershipSignals,CommunityContribution,ExecutionReliability,MultiplierBehavior,RecentScope,ObservedStrengths,Watchouts
CAND-001,Avery Chen,Program Manager,Global Skilling,Americas,IC6,5,91,93,95,89,94,87,92,global,creates repeatable structures that let others lead without losing momentum,needs stronger proof of impact on long-term retention
CAND-002,Riley Singh,Cloud Advocate,Community,EMEA,IC5,4,88,97,94,86,98,91,93,community-wide,connects peer contributors across regions and turns informal support into repeatable rituals,sometimes takes on too much follow-through personally
CAND-003,Drew Foster,Learning Consultant,Learning Experiences,Americas,IC5,8,82,94,97,90,96,88,95,global,amplifies peer work and converts successful patterns into reusable enablement assets,occasionally under-credits their own strategic role
CAND-004,Parker White,Technical Trainer,Delivery,LATAM,IC5,9,86,91,93,87,95,84,89,regional,sustains community participation and helps new coaches become visible contributors,program ownership is mostly informal
CAND-005,Cameron Scott,Support Manager,Support,Canada,Manager,14,92,88,86,94,84,93,90,cross-team,delegates complex work effectively and builds durable operating rhythms,less visible in open community channels than top advocates
CAND-006,Alex Kim,Solution Architect,Engineering,Americas,IC6,12,98,58,69,84,54,94,61,pilot program,solves hard technical blockers quickly and reliably,limited evidence of peer enablement or community lift
CAND-007,Morgan Lee,Technical Trainer,Delivery,ANZ,IC4,1,73,92,82,72,89,72,70,local team,is becoming a trusted helper and gives generous peer support,pattern is promising but too new for top-tier ambassador recognition
CAND-008,Taylor Brooks,Business Program Manager,Operations,UK,Manager,10,96,78,83,95,76,91,86,cross-team,delegates well and organizes complex work across stakeholders,community contribution is useful but not yet strongly ambassador-like
CAND-009,Jordan Patel,Technical Trainer,Delivery,India,IC4,2,79,95,91,78,94,80,76,regional,is strongly peer oriented and frequently encourages new contributors,scope and sustained ownership are not as strong as the top group
CAND-010,Sam Rivera,Content Developer,Content,Japan,IC5,7,78,84,94,91,90,76,86,global,creates assets people actually reuse and invites peer review early,execution consistency drops when multiple programs overlap
CAND-011,Jamie Santos,Solution Architect,Operations,Canada,Senior Manager,7,68,63,61,74,68,75,59,cross-team,often creates space for peers to contribute before proposing a path forward,recent activity is promising but the pattern is still too new to treat as durable
CAND-012,Cameron Patel,Learning Consultant,Content,Americas,IC5,2,58,75,69,59,66,77,67,pilot program,keeps momentum high while making sure volunteers are not overloaded,produces high output but does not consistently document decisions
CAND-013,Reese Foster,Instructional Designer,Support,Japan,IC3,16,83,91,79,79,84,69,76,global,creates small working groups and distributes ownership across the team,recent activity is promising but the pattern is still too new to treat as durable
CAND-014,Skyler Okafor,Operations Manager,Learning Experiences,Asia,IC6,7,77,90,91,77,84,82,62,local team,often creates space for peers to contribute before proposing a path forward,volunteers enthusiastically but misses some deadlines when work expands
CAND-015,Emery Silva,Data Analyst,Community,Asia,IC6,3,75,92,89,83,75,91,85,global,responds quickly in community channels and cites prior work from peers,has strong technical depth with limited evidence of mentoring behavior
CAND-016,Harper Olsen,Program Manager,Community,ANZ,IC4,16,76,79,66,55,67,75,64,pilot program,summarizes ambiguity into decisions without dismissing dissenting views,has recurring quality gaps in handoff notes that make reuse harder
CAND-017,Finley Yamada,Partner Enablement Lead,Global Skilling,EMEA,Manager,3,98,98,81,100,87,86,93,community-wide,keeps momentum high while making sure volunteers are not overloaded,recognition history is thin compared with activity volume
CAND-018,Devon Singh,Learning Consultant,Product,Japan,IC5,9,74,68,77,67,88,71,63,global,keeps momentum high while making sure volunteers are not overloaded,recognition history is thin compared with activity volume
CAND-019,Sage Adams,Operations Manager,Community,UK,IC5,3,85,92,90,81,90,89,81,community-wide,summarizes ambiguity into decisions without dismissing dissenting views,impact is strong but concentrated in individual delivery rather than community lift
CAND-020,Alex Nakamura,Data Analyst,Content,Asia,IC5,10,64,74,69,60,68,60,56,cross-team,responds quickly in community channels and cites prior work from peers,volunteers enthusiastically but misses some deadlines when work expands
CAND-021,Kendall Ibrahim,Content Developer,Support,ANZ,IC3,2,95,62,66,75,57,85,62,local team,delegates work clearly and follows up without taking over,volunteers enthusiastically but misses some deadlines when work expands
CAND-022,Remy Thompson,Curriculum Designer,Regional Enablement,Asia,IC6,12,88,97,96,96,88,98,78,cross-team,connects quieter contributors with visible opportunities,recent activity is promising but the pattern is still too new to treat as durable
CAND-023,Blair Rivera,Curriculum Designer,Global Skilling,Japan,IC4,14,100,70,80,77,72,85,84,community-wide,connects quieter contributors with visible opportunities,contributes often but rarely follows through on peer enablement
