ActivityId,CandidateId,CandidateName,ActivityDate,ActivityType,Audience,QualitySignal,ImpactSummary,ImpactScope,EvidenceSource
ACT-0001,CAND-001,Avery Chen,2026-07-23,reusable guide,regional community,4.2,unblocked peers,high,meeting recap
ACT-0002,CAND-001,Avery Chen,2026-02-08,office hours support,global community,4.7,unblocked peers,moderate,Teams thread
ACT-0003,CAND-001,Avery Chen,2026-04-07,event facilitation,regional community,5,connected isolated workstreams,low,meeting recap
ACT-0004,CAND-001,Avery Chen,2026-03-14,peer coaching,1:1,5,scaled a repeatable pattern,strategic,community post
ACT-0005,CAND-001,Avery Chen,2026-07-24,cross-team intro,regional community,5,improved learner readiness,low,community post
ACT-0006,CAND-001,Avery Chen,2026-05-14,event facilitation,global community,4.9,resolved ambiguity,high,community post
ACT-0007,CAND-001,Avery Chen,2026-06-19,peer coaching,1:1,4.6,built community momentum,strategic,community post
ACT-0008,CAND-001,Avery Chen,2026-06-30,community answer,1:1,3.2,scaled a repeatable pattern,high,program tracker
ACT-0009,CAND-001,Avery Chen,2026-02-12,community answer,small group,4.8,created team confidence,high,community post
ACT-0010,CAND-001,Avery Chen,2026-06-07,office hours support,cross-team,4.5,scaled a repeatable pattern,low,peer note
ACT-0011,CAND-001,Avery Chen,2026-06-21,office hours support,global community,5,reduced repeated questions,strategic,community post
ACT-0012,CAND-001,Avery Chen,2026-03-05,program coordination,cross-team,4.9,scaled a repeatable pattern,high,community post
ACT-0013,CAND-001,Avery Chen,2026-03-27,recognition nomination,team,5,connected isolated workstreams,moderate,peer note
ACT-0014,CAND-001,Avery Chen,2026-05-07,community answer,cross-team,4.9,scaled a repeatable pattern,high,meeting recap
ACT-0015,CAND-001,Avery Chen,2026-05-28,peer coaching,regional community,4.9,resolved ambiguity,high,peer note
ACT-0016,CAND-001,Avery Chen,2026-02-06,program coordination,cross-team,4.7,unblocked peers,high,program tracker
ACT-0017,CAND-001,Avery Chen,2026-03-26,cross-team intro,1:1,5,improved learner readiness,moderate,meeting recap
ACT-0018,CAND-001,Avery Chen,2026-06-23,content improvement,regional community,4.8,connected isolated workstreams,low,SharePoint artifact
ACT-0019,CAND-001,Avery Chen,2026-06-01,event facilitation,cross-team,5,resolved ambiguity,low,program tracker
ACT-0020,CAND-001,Avery Chen,2026-06-23,feedback synthesis,global community,4.7,created team confidence,high,SharePoint artifact
ACT-0021,CAND-001,Avery Chen,2026-01-07,reusable guide,small group,5,improved learner readiness,strategic,Teams thread
ACT-0022,CAND-001,Avery Chen,2026-02-11,feedback synthesis,global community,4.6,resolved ambiguity,moderate,community post
ACT-0023,CAND-001,Avery Chen,2026-04-23,content improvement,team,4.6,improved handoff clarity,high,SharePoint artifact
ACT-0024,CAND-001,Avery Chen,2026-07-09,cross-team intro,1:1,4.9,unblocked peers,moderate,meeting recap
ACT-0025,CAND-001,Avery Chen,2026-07-18,delegated workstream,1:1,4.4,scaled a repeatable pattern,high,community post
ACT-0026,CAND-002,Riley Singh,2026-04-29,program coordination,team,4.5,reduced repeated questions,low,SharePoint artifact
ACT-0027,CAND-002,Riley Singh,2026-04-26,community answer,cross-team,4.6,resolved ambiguity,high,Teams thread
ACT-0028,CAND-002,Riley Singh,2026-03-03,program coordination,regional community,5,unblocked peers,low,meeting recap
ACT-0029,CAND-002,Riley Singh,2026-03-24,event facilitation,team,4.9,connected isolated workstreams,low,Teams thread
ACT-0030,CAND-002,Riley Singh,2026-05-13,feedback synthesis,cross-team,3.6,improved handoff clarity,moderate,community post
ACT-0031,CAND-002,Riley Singh,2026-05-22,feedback synthesis,global community,4.9,connected isolated workstreams,low,community post
ACT-0032,CAND-002,Riley Singh,2026-07-14,peer coaching,cross-team,5,unblocked peers,strategic,Teams thread
ACT-0033,CAND-002,Riley Singh,2026-03-27,delegated workstream,global community,4.6,helped a peer present work,high,Teams thread
ACT-0034,CAND-002,Riley Singh,2026-04-19,peer coaching,team,5,improved handoff clarity,strategic,peer note
ACT-0035,CAND-002,Riley Singh,2026-04-08,community answer,cross-team,4.5,improved learner readiness,strategic,program tracker
ACT-0036,CAND-002,Riley Singh,2026-01-26,program coordination,team,5,connected isolated workstreams,moderate,SharePoint artifact
ACT-0037,CAND-002,Riley Singh,2026-07-24,reusable guide,regional community,5,resolved ambiguity,moderate,SharePoint artifact
ACT-0038,CAND-002,Riley Singh,2026-04-05,feedback synthesis,global community,5,improved handoff clarity,moderate,Teams thread
ACT-0039,CAND-002,Riley Singh,2026-02-12,mentoring session,global community,5,scaled a repeatable pattern,moderate,peer note
ACT-0040,CAND-002,Riley Singh,2026-05-12,content improvement,regional community,5,improved learner readiness,strategic,peer note
ACT-0041,CAND-002,Riley Singh,2026-05-30,recognition nomination,global community,4.2,connected isolated workstreams,moderate,community post
ACT-0042,CAND-002,Riley Singh,2026-01-23,content improvement,cross-team,4.1,created team confidence,high,program tracker
ACT-0043,CAND-002,Riley Singh,2026-01-20,cross-team intro,cross-team,4.2,unblocked peers,low,SharePoint artifact
ACT-0044,CAND-002,Riley Singh,2026-08-06,mentoring session,1:1,4.8,scaled a repeatable pattern,strategic,community post
ACT-0045,CAND-002,Riley Singh,2026-06-03,office hours support,1:1,5,built community momentum,moderate,SharePoint artifact
ACT-0046,CAND-002,Riley Singh,2026-06-09,content improvement,regional community,4.5,improved handoff clarity,low,community post
ACT-0047,CAND-003,Drew Foster,2026-04-03,feedback synthesis,1:1,5,resolved ambiguity,moderate,Teams thread
ACT-0048,CAND-003,Drew Foster,2026-03-10,feedback synthesis,regional community,4.1,improved learner readiness,moderate,SharePoint artifact
ACT-0049,CAND-003,Drew Foster,2026-04-11,mentoring session,cross-team,5,helped a peer present work,high,peer note
ACT-0050,CAND-003,Drew Foster,2026-06-08,peer coaching,1:1,5,connected isolated workstreams,low,program tracker
ACT-0051,CAND-003,Drew Foster,2026-06-28,program coordination,team,4.4,created team confidence,moderate,SharePoint artifact
ACT-0052,CAND-003,Drew Foster,2026-01-26,delegated workstream,team,4.6,helped a peer present work,moderate,program tracker
ACT-0053,CAND-003,Drew Foster,2026-07-06,community answer,team,3.4,resolved ambiguity,strategic,peer note
ACT-0054,CAND-003,Drew Foster,2026-07-27,cross-team intro,global community,5,resolved ambiguity,low,peer note
ACT-0055,CAND-003,Drew Foster,2026-06-26,program coordination,regional community,4.4,connected isolated workstreams,low,SharePoint artifact
ACT-0056,CAND-003,Drew Foster,2026-03-26,reusable guide,cross-team,5,reduced repeated questions,moderate,meeting recap
ACT-0057,CAND-003,Drew Foster,2026-02-14,community answer,team,4.6,scaled a repeatable pattern,low,peer note
ACT-0058,CAND-003,Drew Foster,2026-04-02,delegated workstream,small group,5,improved handoff clarity,moderate,peer note
ACT-0059,CAND-003,Drew Foster,2026-04-28,peer coaching,cross-team,5,connected isolated workstreams,moderate,community post
ACT-0060,CAND-003,Drew Foster,2026-06-11,mentoring session,small group,4.8,resolved ambiguity,moderate,SharePoint artifact
ACT-0061,CAND-003,Drew Foster,2026-08-01,content improvement,small group,3.6,connected isolated workstreams,strategic,community post
ACT-0062,CAND-003,Drew Foster,2026-07-21,mentoring session,cross-team,4.9,improved handoff clarity,moderate,program tracker
ACT-0063,CAND-003,Drew Foster,2026-02-10,mentoring session,1:1,4,built community momentum,high,program tracker
ACT-0064,CAND-003,Drew Foster,2026-02-01,feedback synthesis,team,5,scaled a repeatable pattern,moderate,SharePoint artifact
ACT-0065,CAND-003,Drew Foster,2026-05-01,office hours support,small group,3.7,helped a peer present work,low,meeting recap
ACT-0066,CAND-003,Drew Foster,2026-08-03,content improvement,cross-team,5,unblocked peers,strategic,program tracker
ACT-0067,CAND-003,Drew Foster,2026-04-11,event facilitation,cross-team,3.7,scaled a repeatable pattern,high,meeting recap
ACT-0068,CAND-003,Drew Foster,2026-01-13,cross-team intro,global community,5,connected isolated workstreams,moderate,meeting recap
ACT-0069,CAND-003,Drew Foster,2026-01-15,mentoring session,cross-team,4.2,improved handoff clarity,strategic,community post
ACT-0070,CAND-003,Drew Foster,2026-06-12,peer coaching,small group,4.9,improved handoff clarity,strategic,Teams thread
ACT-0071,CAND-003,Drew Foster,2026-07-23,mentoring session,small group,4.7,created team confidence,low,Teams thread
ACT-0072,CAND-003,Drew Foster,2026-03-08,program coordination,1:1,4.8,scaled a repeatable pattern,strategic,program tracker
ACT-0073,CAND-003,Drew Foster,2026-05-23,peer coaching,global community,4,resolved ambiguity,moderate,peer note
ACT-0074,CAND-003,Drew Foster,2026-02-11,mentoring session,small group,3.9,improved learner readiness,strategic,meeting recap
ACT-0075,CAND-003,Drew Foster,2026-06-25,recognition nomination,1:1,5,resolved ambiguity,high,Teams thread
