LearningId,CandidateId,CandidateName,LearningItem,CompletionBehavior,Depth,LearningContext
LRN-0001,CAND-001,Avery Chen,Scenario authoring clinic,attended,basic,individual
LRN-0002,CAND-001,Avery Chen,Agent design clinic,created follow-up resource,basic,individual
LRN-0003,CAND-001,Avery Chen,Copilot adoption workshop,completed,advanced,peer group
LRN-0004,CAND-001,Avery Chen,GitHub Copilot advanced lab,created follow-up resource,intermediate,individual
LRN-0005,CAND-001,Avery Chen,Copilot adoption workshop,attended,basic,individual
LRN-0006,CAND-002,Riley Singh,Coaching for influence,attended,intermediate,community cohort
LRN-0007,CAND-002,Riley Singh,Agent design clinic,attended,advanced,peer group
LRN-0008,CAND-002,Riley Singh,GitHub Copilot advanced lab,coached others,basic,individual
LRN-0009,CAND-002,Riley Singh,Responsible AI fundamentals,completed,intermediate,peer group
LRN-0010,CAND-002,Riley Singh,GitHub Copilot advanced lab,created follow-up resource,intermediate,individual
LRN-0011,CAND-002,Riley Singh,Community facilitation cohort,completed,basic,community cohort
LRN-0012,CAND-003,Drew Foster,AI Foundry overview,coached others,advanced,peer group
LRN-0013,CAND-003,Drew Foster,AI Foundry overview,coached others,basic,community cohort
LRN-0014,CAND-003,Drew Foster,Agent design clinic,created follow-up resource,intermediate,peer group
LRN-0015,CAND-003,Drew Foster,GitHub Copilot advanced lab,facilitated,intermediate,community cohort
LRN-0016,CAND-004,Parker White,Agent design clinic,completed,basic,individual
LRN-0017,CAND-004,Parker White,AI Foundry overview,facilitated,basic,peer group
LRN-0018,CAND-004,Parker White,Scenario authoring clinic,coached others,basic,individual
LRN-0019,CAND-004,Parker White,Coaching for influence,facilitated,basic,individual
LRN-0020,CAND-004,Parker White,Community facilitation cohort,attended,basic,peer group
LRN-0021,CAND-005,Cameron Scott,Community facilitation cohort,coached others,intermediate,peer group
LRN-0022,CAND-005,Cameron Scott,Coaching for influence,created follow-up resource,advanced,peer group
LRN-0023,CAND-005,Cameron Scott,AI Foundry overview,attended,intermediate,peer group
LRN-0024,CAND-006,Alex Kim,Scenario authoring clinic,created follow-up resource,advanced,peer group
LRN-0025,CAND-006,Alex Kim,Responsible AI fundamentals,coached others,basic,community cohort
LRN-0026,CAND-006,Alex Kim,Coaching for influence,created follow-up resource,advanced,community cohort
LRN-0027,CAND-006,Alex Kim,Responsible AI fundamentals,completed,basic,peer group
LRN-0028,CAND-006,Alex Kim,Copilot adoption workshop,attended,basic,peer group
LRN-0029,CAND-007,Morgan Lee,Scenario authoring clinic,attended,basic,individual
LRN-0030,CAND-007,Morgan Lee,Community facilitation cohort,facilitated,basic,peer group
LRN-0031,CAND-007,Morgan Lee,Scenario authoring clinic,attended,advanced,peer group
LRN-0032,CAND-007,Morgan Lee,Responsible AI fundamentals,attended,basic,individual
LRN-0033,CAND-007,Morgan Lee,AI Foundry overview,completed,advanced,community cohort
LRN-0034,CAND-008,Taylor Brooks,Coaching for influence,completed,advanced,peer group
LRN-0035,CAND-008,Taylor Brooks,Community facilitation cohort,completed,advanced,individual
LRN-0036,CAND-009,Jordan Patel,GitHub Copilot advanced lab,coached others,advanced,individual
LRN-0037,CAND-009,Jordan Patel,Copilot adoption workshop,attended,intermediate,individual
LRN-0038,CAND-009,Jordan Patel,GitHub Copilot advanced lab,attended,basic,individual
LRN-0039,CAND-009,Jordan Patel,Coaching for influence,attended,basic,peer group
LRN-0040,CAND-009,Jordan Patel,AI Foundry overview,created follow-up resource,advanced,peer group
LRN-0041,CAND-009,Jordan Patel,Scenario authoring clinic,coached others,advanced,peer group
