FeedbackId,CandidateId,CandidateName,FeedbackSource,Sentiment,Theme,EvidenceDepth,Confidence
FB-0001,CAND-001,Avery Chen,peer,positive,delegates without abandoning ownership,repeated pattern,high
FB-0002,CAND-001,Avery Chen,peer,developmental,creates unnecessary churn when priorities change,specific example included,medium
FB-0003,CAND-001,Avery Chen,community member,strong positive,makes others successful,repeated pattern,low
FB-0004,CAND-001,Avery Chen,coach,positive,shares context generously,general observation,low
FB-0005,CAND-001,Avery Chen,coach,developmental,needs clearer follow-through,specific example included,high
FB-0006,CAND-002,Riley Singh,program lead,positive,delegates without abandoning ownership,repeated pattern,medium
FB-0007,CAND-002,Riley Singh,community member,mixed,does not document decisions consistently,specific example included,low
FB-0008,CAND-002,Riley Singh,manager note,strong positive,turns feedback into action,specific example included,medium
FB-0009,CAND-002,Riley Singh,manager note,positive,creates reusable patterns,repeated pattern,high
FB-0010,CAND-002,Riley Singh,program lead,developmental,over-indexes on personal execution,single event,low
FB-0011,CAND-003,Drew Foster,community member,strong positive,builds confidence in peers,specific example included,low
FB-0012,CAND-003,Drew Foster,program lead,strong positive,shares context generously,single event,low
FB-0013,CAND-004,Parker White,community member,positive,makes others successful,single event,high
FB-0014,CAND-004,Parker White,manager note,positive,builds confidence in peers,repeated pattern,medium
FB-0015,CAND-004,Parker White,community member,strong positive,makes others successful,general observation,low
FB-0016,CAND-005,Cameron Scott,coach,mixed,needs clearer follow-through,repeated pattern,medium
FB-0017,CAND-005,Cameron Scott,manager note,positive,keeps a respectful tone under pressure,single event,medium
FB-0018,CAND-006,Alex Kim,program lead,positive,creates reusable patterns,repeated pattern,low
FB-0019,CAND-006,Alex Kim,peer,positive,creates reusable patterns,general observation,medium
FB-0020,CAND-006,Alex Kim,coach,strong positive,builds confidence in peers,general observation,high
FB-0021,CAND-006,Alex Kim,program lead,positive,builds confidence in peers,general observation,low
FB-0022,CAND-007,Morgan Lee,coach,strong positive,keeps a respectful tone under pressure,general observation,medium
FB-0023,CAND-007,Morgan Lee,program lead,strong positive,builds confidence in peers,specific example included,high
FB-0024,CAND-007,Morgan Lee,program lead,strong positive,keeps a respectful tone under pressure,repeated pattern,medium
FB-0025,CAND-008,Taylor Brooks,peer,developmental,creates unnecessary churn when priorities change,specific example included,medium
FB-0026,CAND-008,Taylor Brooks,manager note,developmental,needs clearer follow-through,repeated pattern,low
FB-0027,CAND-008,Taylor Brooks,community member,strong positive,keeps a respectful tone under pressure,single event,medium
FB-0028,CAND-008,Taylor Brooks,coach,developmental,needs clearer follow-through,single event,medium
FB-0029,CAND-008,Taylor Brooks,peer,positive,turns feedback into action,general observation,high
FB-0030,CAND-008,Taylor Brooks,peer,positive,creates reusable patterns,single event,high
FB-0031,CAND-009,Jordan Patel,community member,strong positive,shares context generously,specific example included,high
FB-0032,CAND-009,Jordan Patel,community member,positive,delegates without abandoning ownership,general observation,low
FB-0033,CAND-009,Jordan Patel,peer,strong positive,turns feedback into action,single event,low
FB-0034,CAND-010,Sam Rivera,community member,strong positive,makes others successful,single event,low
FB-0035,CAND-010,Sam Rivera,community member,positive,promotes inclusive participation,single event,medium
FB-0036,CAND-010,Sam Rivera,community member,strong positive,keeps a respectful tone under pressure,repeated pattern,medium
FB-0037,CAND-010,Sam Rivera,program lead,mixed,over-indexes on personal execution,single event,high
FB-0038,CAND-010,Sam Rivera,community member,developmental,does not document decisions consistently,general observation,high
FB-0039,CAND-011,Jamie Santos,program lead,positive,promotes inclusive participation,specific example included,low
FB-0040,CAND-011,Jamie Santos,coach,strong positive,turns feedback into action,repeated pattern,low
FB-0041,CAND-011,Jamie Santos,peer,developmental,does not document decisions consistently,specific example included,medium
FB-0042,CAND-011,Jamie Santos,manager note,positive,creates reusable patterns,general observation,high
FB-0043,CAND-011,Jamie Santos,program lead,positive,builds confidence in peers,general observation,medium
FB-0044,CAND-012,Cameron Patel,community member,positive,makes others successful,repeated pattern,medium
FB-0045,CAND-012,Cameron Patel,program lead,positive,turns feedback into action,specific example included,low
FB-0046,CAND-012,Cameron Patel,manager note,strong positive,creates reusable patterns,specific example included,high
FB-0047,CAND-012,Cameron Patel,manager note,positive,creates reusable patterns,general observation,medium
FB-0048,CAND-013,Reese Foster,manager note,strong positive,creates reusable patterns,specific example included,high
FB-0049,CAND-013,Reese Foster,coach,positive,turns feedback into action,single event,medium
FB-0050,CAND-013,Reese Foster,peer,positive,turns feedback into action,repeated pattern,high
FB-0051,CAND-014,Skyler Okafor,program lead,strong positive,creates reusable patterns,specific example included,low
FB-0052,CAND-014,Skyler Okafor,community member,strong positive,builds confidence in peers,general observation,low
FB-0053,CAND-014,Skyler Okafor,community member,strong positive,promotes inclusive participation,specific example included,medium
FB-0054,CAND-014,Skyler Okafor,coach,strong positive,shares context generously,general observation,high
FB-0055,CAND-014,Skyler Okafor,coach,strong positive,shares context generously,general observation,high
FB-0056,CAND-014,Skyler Okafor,community member,strong positive,keeps a respectful tone under pressure,repeated pattern,high
FB-0057,CAND-015,Emery Silva,program lead,strong positive,keeps a respectful tone under pressure,specific example included,low
FB-0058,CAND-015,Emery Silva,manager note,positive,keeps a respectful tone under pressure,single event,medium
FB-0059,CAND-015,Emery Silva,peer,mixed,needs clearer follow-through,general observation,low
FB-0060,CAND-015,Emery Silva,coach,positive,delegates without abandoning ownership,specific example included,medium
FB-0061,CAND-016,Harper Olsen,program lead,mixed,over-indexes on personal execution,specific example included,medium
FB-0062,CAND-016,Harper Olsen,program lead,strong positive,keeps a respectful tone under pressure,single event,high
