ContributionId,CandidateId,CandidateName,ArtifactType,AdoptionStatus,ReuseValue,TeamsReached,ContributionRole
CON-0001,CAND-001,Avery Chen,scenario notes,shared,very high,11,maintained
CON-0002,CAND-001,Avery Chen,quickstart guide,under review,very high,9,created
CON-0003,CAND-001,Avery Chen,training deck,under review,low,10,maintained
CON-0004,CAND-001,Avery Chen,demo script,under review,low,7,maintained
CON-0005,CAND-001,Avery Chen,localization aid,retired,low,17,co-created
CON-0006,CAND-001,Avery Chen,role-based checklist,retired,low,4,maintained
CON-0007,CAND-001,Avery Chen,training deck,draft,high,7,co-created
CON-0008,CAND-001,Avery Chen,submission template,adopted cross-team,low,18,maintained
CON-0009,CAND-001,Avery Chen,mentor playbook,adopted cross-team,low,16,created
CON-0010,CAND-001,Avery Chen,mentor playbook,adopted cross-team,medium,14,created
CON-0011,CAND-001,Avery Chen,localization aid,adopted by team,very high,9,created
CON-0012,CAND-002,Riley Singh,demo script,retired,medium,10,co-created
CON-0013,CAND-002,Riley Singh,training deck,adopted by team,low,5,reviewed
CON-0014,CAND-002,Riley Singh,scenario notes,under review,medium,2,maintained
CON-0015,CAND-002,Riley Singh,mentor playbook,shared,low,2,reviewed
CON-0016,CAND-002,Riley Singh,scenario notes,draft,high,5,localized
CON-0017,CAND-002,Riley Singh,mentor playbook,adopted by team,very high,4,created
CON-0018,CAND-003,Drew Foster,community FAQ,retired,medium,16,maintained
CON-0019,CAND-003,Drew Foster,localization aid,adopted cross-team,low,9,created
CON-0020,CAND-003,Drew Foster,mentor playbook,adopted cross-team,very high,3,localized
CON-0021,CAND-003,Drew Foster,quickstart guide,adopted cross-team,medium,1,reviewed
CON-0022,CAND-003,Drew Foster,localization aid,retired,low,8,maintained
CON-0023,CAND-003,Drew Foster,training deck,adopted by team,very high,15,created
CON-0024,CAND-003,Drew Foster,localization aid,shared,medium,12,maintained
CON-0025,CAND-003,Drew Foster,training deck,shared,very high,18,localized
CON-0026,CAND-004,Parker White,quickstart guide,adopted cross-team,high,6,created
CON-0027,CAND-004,Parker White,quickstart guide,adopted cross-team,high,9,localized
CON-0028,CAND-004,Parker White,mentor playbook,under review,medium,17,reviewed
CON-0029,CAND-004,Parker White,quickstart guide,shared,low,10,created
CON-0030,CAND-004,Parker White,scenario notes,under review,low,5,maintained
CON-0031,CAND-005,Cameron Scott,scenario notes,shared,high,11,reviewed
CON-0032,CAND-005,Cameron Scott,role-based checklist,adopted by team,medium,11,reviewed
CON-0033,CAND-005,Cameron Scott,community FAQ,adopted cross-team,high,1,co-created
CON-0034,CAND-005,Cameron Scott,quickstart guide,retired,very high,1,created
CON-0035,CAND-005,Cameron Scott,training deck,adopted cross-team,very high,13,maintained
CON-0036,CAND-006,Alex Kim,demo script,retired,low,15,created
CON-0037,CAND-006,Alex Kim,mentor playbook,adopted cross-team,high,13,co-created
CON-0038,CAND-007,Morgan Lee,demo script,adopted cross-team,high,7,localized
CON-0039,CAND-008,Taylor Brooks,community FAQ,under review,low,9,reviewed
CON-0040,CAND-009,Jordan Patel,demo script,retired,high,8,co-created
CON-0041,CAND-009,Jordan Patel,role-based checklist,adopted by team,low,9,localized
CON-0042,CAND-009,Jordan Patel,submission template,shared,low,7,localized
CON-0043,CAND-009,Jordan Patel,demo script,adopted by team,very high,6,maintained
CON-0044,CAND-009,Jordan Patel,community FAQ,under review,medium,3,maintained
CON-0045,CAND-009,Jordan Patel,training deck,under review,low,5,reviewed
CON-0046,CAND-009,Jordan Patel,submission template,shared,high,7,created
CON-0047,CAND-009,Jordan Patel,localization aid,retired,high,18,localized
CON-0048,CAND-010,Sam Rivera,scenario notes,under review,low,11,localized
CON-0049,CAND-010,Sam Rivera,scenario notes,adopted by team,low,17,localized
CON-0050,CAND-010,Sam Rivera,role-based checklist,adopted by team,low,8,created
CON-0051,CAND-010,Sam Rivera,office hours plan,adopted cross-team,very high,11,created
CON-0052,CAND-010,Sam Rivera,scenario notes,shared,high,3,maintained
CON-0053,CAND-011,Jamie Santos,community FAQ,under review,very high,3,co-created
CON-0054,CAND-012,Cameron Patel,training deck,adopted by team,high,3,created
CON-0055,CAND-012,Cameron Patel,quickstart guide,adopted cross-team,very high,1,maintained
CON-0056,CAND-012,Cameron Patel,mentor playbook,adopted by team,medium,4,localized
CON-0057,CAND-012,Cameron Patel,community FAQ,adopted by team,low,11,maintained
CON-0058,CAND-013,Reese Foster,demo script,retired,very high,4,localized
CON-0059,CAND-013,Reese Foster,submission template,draft,low,2,created
CON-0060,CAND-013,Reese Foster,scenario notes,adopted by team,low,5,created
CON-0061,CAND-013,Reese Foster,role-based checklist,draft,high,14,created
