RecognitionId,CandidateId,CandidateName,RecognitionType,RecognitionReason,Visibility,Period
REC-0001,CAND-001,Avery Chen,cross-team award,execution,regional,Jan-Feb
REC-0002,CAND-001,Avery Chen,community shoutout,delivery quality,regional,May-Jun
REC-0003,CAND-001,Avery Chen,peer kudos,collaboration,global,Mar-Apr
REC-0004,CAND-001,Avery Chen,community shoutout,execution,team,May-Jun
REC-0005,CAND-002,Riley Singh,customer impact note,technical excellence,regional,Jul-Aug
REC-0006,CAND-002,Riley Singh,manager spotlight,collaboration,regional,Jan-Feb
REC-0007,CAND-002,Riley Singh,community shoutout,collaboration,team,May-Jun
REC-0008,CAND-002,Riley Singh,cross-team award,collaboration,local,Jul-Aug
REC-0009,CAND-003,Drew Foster,community shoutout,community building,local,Jan-Feb
REC-0010,CAND-003,Drew Foster,manager spotlight,technical excellence,regional,May-Jun
REC-0011,CAND-003,Drew Foster,cross-team award,execution,team,Jan-Feb
REC-0012,CAND-003,Drew Foster,customer impact note,community building,team,Mar-Apr
REC-0013,CAND-004,Parker White,peer kudos,community building,team,Jan-Feb
REC-0014,CAND-004,Parker White,community shoutout,community building,team,Jul-Aug
REC-0015,CAND-004,Parker White,community shoutout,delivery quality,local,May-Jun
REC-0016,CAND-004,Parker White,manager spotlight,mentoring,regional,Mar-Apr
REC-0017,CAND-005,Cameron Scott,customer impact note,community building,team,Mar-Apr
REC-0018,CAND-005,Cameron Scott,manager spotlight,technical excellence,global,Mar-Apr
REC-0019,CAND-006,Alex Kim,peer kudos,community building,global,Mar-Apr
REC-0020,CAND-007,Morgan Lee,community shoutout,collaboration,team,Jul-Aug
REC-0021,CAND-008,Taylor Brooks,cross-team award,execution,regional,Jul-Aug
REC-0022,CAND-008,Taylor Brooks,manager spotlight,delivery quality,global,Jul-Aug
REC-0023,CAND-009,Jordan Patel,community shoutout,collaboration,local,Jul-Aug
REC-0024,CAND-009,Jordan Patel,peer kudos,technical excellence,regional,Mar-Apr
REC-0025,CAND-009,Jordan Patel,cross-team award,mentoring,regional,Mar-Apr
REC-0026,CAND-009,Jordan Patel,cross-team award,mentoring,regional,Jan-Feb
REC-0027,CAND-009,Jordan Patel,community shoutout,technical excellence,global,Jan-Feb
REC-0028,CAND-010,Sam Rivera,cross-team award,delivery quality,local,Jan-Feb
REC-0029,CAND-012,Cameron Patel,customer impact note,collaboration,regional,Jan-Feb
REC-0030,CAND-012,Cameron Patel,manager spotlight,mentoring,global,May-Jun
REC-0031,CAND-012,Cameron Patel,peer kudos,collaboration,local,Mar-Apr
REC-0032,CAND-013,Reese Foster,cross-team award,execution,global,Mar-Apr
REC-0033,CAND-013,Reese Foster,program thank-you,execution,team,May-Jun
REC-0034,CAND-014,Skyler Okafor,customer impact note,collaboration,global,Mar-Apr
REC-0035,CAND-014,Skyler Okafor,peer kudos,collaboration,local,Mar-Apr
REC-0036,CAND-015,Emery Silva,peer kudos,mentoring,local,Mar-Apr
REC-0037,CAND-015,Emery Silva,program thank-you,collaboration,global,Jan-Feb
REC-0038,CAND-016,Harper Olsen,community shoutout,delivery quality,local,Jan-Feb
REC-0039,CAND-016,Harper Olsen,manager spotlight,delivery quality,global,Mar-Apr
REC-0040,CAND-016,Harper Olsen,program thank-you,mentoring,regional,Jul-Aug
REC-0041,CAND-017,Finley Yamada,cross-team award,collaboration,global,Mar-Apr
REC-0042,CAND-017,Finley Yamada,customer impact note,collaboration,team,Mar-Apr
REC-0043,CAND-017,Finley Yamada,customer impact note,execution,team,Mar-Apr
REC-0044,CAND-017,Finley Yamada,cross-team award,execution,team,Jul-Aug
REC-0045,CAND-018,Devon Singh,manager spotlight,execution,local,Jul-Aug
REC-0046,CAND-019,Sage Adams,manager spotlight,delivery quality,global,Jan-Feb
REC-0047,CAND-020,Alex Nakamura,community shoutout,technical excellence,local,May-Jun
REC-0048,CAND-021,Kendall Ibrahim,cross-team award,delivery quality,local,May-Jun
REC-0049,CAND-023,Blair Rivera,customer impact note,mentoring,global,Jan-Feb
REC-0050,CAND-023,Blair Rivera,manager spotlight,technical excellence,global,Jul-Aug
REC-0051,CAND-024,Elliot Kim,program thank-you,community building,team,May-Jun
REC-0052,CAND-025,Hayden Garcia,cross-team award,delivery quality,local,Mar-Apr
REC-0053,CAND-025,Hayden Garcia,customer impact note,technical excellence,regional,May-Jun
REC-0054,CAND-025,Hayden Garcia,community shoutout,execution,team,May-Jun
REC-0055,CAND-025,Hayden Garcia,customer impact note,community building,global,Jan-Feb
REC-0056,CAND-026,Jules Bennett,customer impact note,delivery quality,global,Jul-Aug
REC-0057,CAND-026,Jules Bennett,cross-team award,execution,team,May-Jun
REC-0058,CAND-026,Jules Bennett,program thank-you,execution,regional,May-Jun
REC-0059,CAND-026,Jules Bennett,cross-team award,mentoring,global,Jan-Feb
REC-0060,CAND-028,Lane Zhang,program thank-you,technical excellence,local,Jan-Feb
REC-0061,CAND-028,Lane Zhang,community shoutout,execution,global,May-Jun
REC-0062,CAND-028,Lane Zhang,program thank-you,execution,team,Jan-Feb
REC-0063,CAND-028,Lane Zhang,program thank-you,execution,global,Jul-Aug
REC-0064,CAND-029,Marley Nguyen,peer kudos,mentoring,regional,Jan-Feb
REC-0065,CAND-029,Marley Nguyen,peer kudos,execution,local,Jul-Aug
REC-0066,CAND-029,Marley Nguyen,manager spotlight,mentoring,local,Mar-Apr
REC-0067,CAND-029,Marley Nguyen,manager spotlight,collaboration,global,Jul-Aug
REC-0068,CAND-031,Oakley Ali,cross-team award,technical excellence,team,May-Jun
REC-0069,CAND-031,Oakley Ali,community shoutout,delivery quality,regional,Mar-Apr
REC-0070,CAND-034,Shiloh Brooks,program thank-you,collaboration,local,Jan-Feb
REC-0071,CAND-034,Shiloh Brooks,program thank-you,collaboration,team,Jan-Feb
REC-0072,CAND-034,Shiloh Brooks,manager spotlight,delivery quality,local,May-Jun
REC-0073,CAND-036,Winter Khan,customer impact note,execution,global,Mar-Apr
REC-0074,CAND-036,Winter Khan,program thank-you,mentoring,global,May-Jun
REC-0075,CAND-036,Winter Khan,manager spotlight,mentoring,team,Jan-Feb
REC-0076,CAND-037,Nico Cruz,customer impact note,delivery quality,local,Jan-Feb
REC-0077,CAND-039,Milan Chen,peer kudos,collaboration,global,Mar-Apr
REC-0078,CAND-039,Milan Chen,peer kudos,mentoring,regional,Jan-Feb
REC-0079,CAND-041,Misha Morgan,manager spotlight,delivery quality,regional,Jan-Feb
REC-0080,CAND-041,Misha Morgan,program thank-you,community building,local,Mar-Apr
REC-0081,CAND-041,Misha Morgan,cross-team award,mentoring,regional,Jul-Aug
